ROW_NUMBER,CGG_NM,BLDG_USG,ARCH_AREA,ARCH_YR,FLR,CTRT_DAY,PREDICTED_THING_AMT
42930,종로구,오피스텔,45.98,2004,10.0,20240314,32879
42931,성동구,아파트,59.897,0,26.0,20250928,209342
42932,영등포구,오피스텔,28.12,2023,3.0,20250828,10091
42933,강남구,아파트,60.76,1983,14.0,20250308,217247
42934,송파구,아파트,99.0,1979,1.0,20240807,158421
42935,성북구,아파트,59.99,2004,19.0,20260211,97013
42936,송파구,아파트,84.83,1993,3.0,20251222,154864
42937,노원구,아파트,49.5,1989,6.0,20260206,53062
42938,강동구,연립다세대,28.8,2021,2.0,20251209,27374
42939,동작구,아파트,108.335,2013,7.0,20260304,154239
42940,영등포구,아파트,84.98,2020,17.0,20250922,144596
42941,중랑구,아파트,84.9,1992,9.0,20260328,101450
42942,서대문구,아파트,84.57,1996,17.0,20260425,131415
42943,성동구,아파트,59.91,1989,10.0,20240113,135270
42944,서대문구,아파트,59.99,2024,5.0,20250912,87333
42945,강동구,아파트,14.468,2012,4.0,20250906,59627
42946,영등포구,오피스텔,16.98,2004,15.0,20241210,16745
42947,강북구,연립다세대,55.24,1977,2.0,20260210,17720
42948,성동구,아파트,84.45,2001,1.0,20240513,143695
42949,강동구,아파트,84.146,2019,10.0,20260211,132348
42950,성동구,아파트,114.771,2012,1.0,20250918,176140
42951,도봉구,연립다세대,51.07,2014,2.0,20250315,580
42952,동작구,아파트,84.78,1992,9.0,20240516,128777
42953,금천구,연립다세대,17.685,2022,5.0,20240902,-9525
42954,영등포구,오피스텔,28.12,2023,10.0,20250828,21264
42955,광진구,연립다세대,48.37,2020,3.0,20240812,46999
42956,양천구,아파트,106.93,1987,4.0,20240806,136740
42957,성북구,연립다세대,76.88,1997,4.0,20240510,37493
42958,서초구,연립다세대,31.22,2021,2.0,20231202,107903
42959,송파구,연립다세대,47.47,2002,2.0,20260214,78562
42960,중랑구,아파트,69.47,2004,3.0,20241108,71866
42961,종로구,아파트,60.0,2000,10.0,20250503,112292
42962,강남구,아파트,84.96,1994,13.0,20260508,241985
42963,영등포구,아파트,84.995,2020,14.0,20250224,137276
42964,종로구,연립다세대,75.7,2003,2.0,20250930,72152
42965,금천구,연립다세대,27.83,2017,4.0,20251111,3181
42966,노원구,연립다세대,67.48,1995,1.0,20250228,13651
42967,동작구,아파트,84.226,2004,10.0,20240824,130729
42968,노원구,아파트,49.94,1988,14.0,20260429,66966
42969,강남구,연립다세대,45.1,2014,2.0,20240921,138740
42970,서초구,아파트,214.92,2003,3.0,20240912,317474
42971,노원구,아파트,59.82,1998,15.0,20250401,72497
42972,서초구,연립다세대,29.96,2016,2.0,20240203,107810
42973,동작구,아파트,59.99,2021,3.0,20250621,101710
42974,은평구,연립다세대,48.0,1992,1.0,20250417,17488
42975,용산구,단독다가구,106.86,1986,0.0,20240830,154235
42976,광진구,단독다가구,100.99,1975,0.0,20260203,90171
42977,성북구,아파트,59.373,2007,7.0,20250612,74161
42978,강서구,연립다세대,29.9,2013,6.0,20251014,14791
42979,강북구,연립다세대,40.42,2016,3.0,20260310,5839
42980,동작구,연립다세대,41.6,2016,2.0,20250826,42197
42981,영등포구,아파트,119.47,2003,8.0,20240323,154187
42982,노원구,아파트,70.81,1983,5.0,20250221,65784
42983,광진구,아파트,84.98,2018,16.0,20251003,147839
42984,강동구,아파트,59.55,2016,6.0,20240516,96385
42985,마포구,아파트,59.877,2021,8.0,20250329,118653
42986,중랑구,연립다세대,40.4,2017,5.0,20250301,8289
42987,은평구,아파트,84.17,1997,10.0,20240323,101223
42988,마포구,아파트,68.22,1996,6.0,20260209,127501
42989,성동구,아파트,59.76,2001,12.0,20250815,145177
42990,강서구,아파트,59.87,2008,1.0,20260303,77849
42991,마포구,오피스텔,86.055,2009,3.0,20250424,72586
42992,서대문구,아파트,60.06,1993,12.0,20240705,93932
42993,영등포구,아파트,133.42,2003,7.0,20250523,170137
42994,동작구,단독다가구,39.11,1974,0.0,20250517,30424
42995,강서구,연립다세대,35.7,2016,3.0,20250328,12497
42996,은평구,연립다세대,27.8,2015,2.0,20250926,2661
42997,마포구,연립다세대,17.51,2022,2.0,20250906,31402
42998,금천구,오피스텔,24.21,2019,21.0,20241216,3754
42999,강동구,연립다세대,37.83,2012,3.0,20240830,31095
43000,서대문구,아파트,84.99,2002,13.0,20240907,117996
43001,강동구,아파트,59.88,1999,10.0,20241019,105229
43002,영등포구,오피스텔,87.22,2006,8.0,20260501,73862
43003,동대문구,아파트,84.97,0,9.0,20250110,149453
43004,서대문구,아파트,214.63,2000,2.0,20260317,221420
43005,용산구,단독다가구,656.2,2002,0.0,20240919,637439
43006,노원구,단독다가구,84.36,1978,0.0,20260429,26361
43007,중랑구,연립다세대,30.07,2022,9.0,20250326,5484
43008,강동구,아파트,84.97,2020,21.0,20250618,147515
43009,강동구,연립다세대,40.02,1986,-1.0,20240911,27537
43010,양천구,오피스텔,103.71,2004,11.0,20260325,90286
43011,노원구,아파트,56.59,1984,12.0,20250715,66248
43012,강동구,아파트,113.86,2005,11.0,20240118,150907
43013,동대문구,아파트,84.9,2005,9.0,20240322,104152
43014,동대문구,아파트,112.78,2003,25.0,20240720,155708
43015,동대문구,오피스텔,55.29,2019,8.0,20260223,23235
43016,송파구,연립다세대,28.64,2018,3.0,20260406,63993
43017,강동구,아파트,84.93,1985,6.0,20250719,124625
43018,강서구,아파트,39.6,1992,8.0,20260422,71888
43019,송파구,아파트,84.98,2008,6.0,20260114,160023
43020,강북구,연립다세대,33.44,1990,-1.0,20260123,-6875
43021,성북구,연립다세대,39.11,1992,1.0,20240304,-1140
43022,서대문구,아파트,105.44,2003,2.0,20250908,122954
43023,중랑구,연립다세대,29.98,2016,3.0,20250710,-2593
43024,성동구,아파트,84.69,2018,4.0,20250714,153620
43025,은평구,아파트,84.65,1988,4.0,20260321,101352
43026,은평구,아파트,84.99,2015,13.0,20240529,107088
43027,강남구,아파트,160.28,1976,15.0,20250327,306520
43028,중랑구,연립다세대,29.99,2018,5.0,20250619,203
43029,성동구,아파트,84.945,2000,11.0,20250507,164662
43030,금천구,아파트,84.786,2014,12.0,20240323,101221
43031,성동구,아파트,136.56,2017,5.0,20241020,197401
43032,강북구,아파트,84.89,2004,8.0,20240817,88474
43033,양천구,아파트,73.11,1996,9.0,20250408,117883
43034,은평구,연립다세대,29.95,2020,2.0,20241228,991
43035,강서구,아파트,84.988,2017,5.0,20240622,98133
43036,마포구,아파트,111.288,2019,8.0,20260417,168825
43037,종로구,아파트,79.87,1993,3.0,20251216,121286
43038,송파구,아파트,120.0,1979,5.0,20240713,182912
43039,은평구,연립다세대,43.96,2002,4.0,20260116,21975
43040,중랑구,아파트,66.96,1995,6.0,20240219,71359
43041,금천구,아파트,59.34,2004,16.0,20250611,91071
43042,은평구,연립다세대,78.48,2000,3.0,20260128,50782
43043,성동구,오피스텔,23.58,2017,11.0,20241011,45884
43044,강서구,연립다세대,23.84,2017,8.0,20260110,13847
43045,영등포구,아파트,84.98,1997,1.0,20241017,115348
43046,동작구,연립다세대,31.91,2014,3.0,20241122,31854
43047,구로구,연립다세대,61.26,1985,1.0,20241005,14087
43048,강동구,아파트,160.63,2008,28.0,20241011,222388
43049,강서구,연립다세대,25.21,2019,5.0,20250527,7128
43050,강서구,연립다세대,39.06,2017,6.0,20250813,22038
43051,광진구,연립다세대,48.76,1991,3.0,20240220,45760
43052,강서구,연립다세대,30.8,2016,6.0,20260507,18251
43053,서초구,아파트,172.27,2009,9.0,20260107,295602
43054,양천구,아파트,84.77,2006,8.0,20240715,122877
43055,강남구,아파트,196.84,1976,8.0,20250208,327140
43056,송파구,아파트,84.8,2008,9.0,20240726,157738
43057,동대문구,연립다세대,39.8,2003,5.0,20260610,25758
43058,마포구,오피스텔,23.1,1987,4.0,20240327,14352
43059,강서구,연립다세대,54.05,2009,3.0,20260207,32966
43060,서초구,오피스텔,37.13,2004,4.0,20240704,100224
43061,중랑구,아파트,84.97,1996,3.0,20251018,89849
43062,서대문구,아파트,59.86,2002,4.0,20240412,79710
43063,은평구,아파트,44.64,2015,4.0,20251117,63964
43064,노원구,아파트,49.89,1991,5.0,20260407,52495
43065,관악구,연립다세대,46.54,1991,1.0,20250124,11111
43066,동대문구,아파트,84.99,2014,8.0,20240907,104631
43067,도봉구,아파트,36.16,1989,9.0,20240111,36451
43068,서초구,아파트,59.993,2010,23.0,20240419,211168
43069,영등포구,아파트,84.94,2000,18.0,20250601,145479
43070,강동구,아파트,72.85,2000,14.0,20250906,127186
43071,동대문구,연립다세대,15.51,2013,3.0,20250910,-2463
43072,강북구,아파트,84.92,1993,6.0,20240629,84808
43073,강동구,아파트,83.15,1998,4.0,20260219,122329
43074,송파구,아파트,84.95,2018,31.0,20250526,196599
43075,동작구,아파트,59.9,1998,11.0,20240711,110690
43076,영등포구,아파트,63.48,1997,10.0,20250929,114988
43077,강서구,아파트,59.79,2016,8.0,20240723,81143
43078,서초구,아파트,43.625,2003,9.0,20260314,183304
43079,양천구,연립다세대,62.72,2001,2.0,20240827,51802
43080,성북구,아파트,84.73,2010,11.0,20250930,103877
43081,송파구,아파트,84.69,1997,6.0,20240509,152352
43082,동작구,아파트,84.94,2011,14.0,20251012,142873
43083,구로구,아파트,84.96,2001,11.0,20240106,89862
43084,은평구,아파트,84.17,2009,11.0,20260228,111305
43085,성동구,아파트,59.97,1995,11.0,20240824,139340
43086,서초구,연립다세대,36.45,1988,-1.0,20240420,110036
43087,양천구,아파트,46.797,2016,3.0,20250312,84385
43088,성북구,아파트,59.98,2019,13.0,20260418,87845
43089,서초구,아파트,84.17,2018,12.0,20260122,222717
43090,광진구,연립다세대,29.3,2017,2.0,20251014,33969
43091,은평구,연립다세대,50.41,2022,2.0,20240823,17490
43092,강서구,연립다세대,53.98,2012,2.0,20240508,23240
43093,구로구,아파트,18.9,2016,17.0,20240529,42481
43094,관악구,연립다세대,37.26,1991,-1.0,20260117,4305
43095,송파구,아파트,50.72,1988,4.0,20260504,128565
43096,성동구,아파트,113.52,2012,13.0,20250401,192375
43097,중구,오피스텔,27.09,2019,4.0,20250704,8871
43098,성동구,아파트,84.71,2000,19.0,20250301,176497
43099,양천구,오피스텔,56.5,2004,5.0,20260206,38822
43100,도봉구,아파트,41.3,1990,10.0,20260127,51645
43101,송파구,아파트,80.52,1995,5.0,20251028,153497
43102,양천구,아파트,59.82,2021,13.0,20250908,113880
43103,서대문구,연립다세대,26.764,2025,4.0,20260109,15560
43104,양천구,연립다세대,42.6,1996,4.0,20250807,41949
43105,서초구,아파트,59.989,2021,23.0,20260529,220399
43106,은평구,연립다세대,45.64,2016,4.0,20240129,14065
43107,강남구,오피스텔,36.09,1991,15.0,20250203,134893
43108,마포구,오피스텔,19.81,2014,6.0,20260521,23918
43109,용산구,단독다가구,71.08,1982,0.0,20251024,128124
43110,양천구,아파트,59.95,2016,16.0,20240309,112155
43111,영등포구,오피스텔,29.66,2021,8.0,20260516,22925
43112,금천구,아파트,96.01,2002,11.0,20250603,115385
43113,동대문구,단독다가구,299.9,1994,0.0,20260209,239111
43114,도봉구,아파트,68.925,2021,7.0,20260225,70877
43115,성동구,아파트,59.99,2005,8.0,20250830,138912
43116,구로구,오피스텔,19.85,2012,16.0,20240216,-21011
43117,성북구,아파트,59.95,2003,1.0,20251014,66629
43118,서대문구,오피스텔,17.75,2021,15.0,20250110,1572
43119,강동구,아파트,84.75,1994,18.0,20240608,138522
43120,성동구,연립다세대,14.85,2014,2.0,20260119,48878
43121,관악구,오피스텔,18.05,2022,4.0,20240316,-32772
43122,금천구,오피스텔,73.75,2024,10.0,20240724,27848
43123,송파구,오피스텔,21.064,2017,3.0,20251103,36197
43124,광진구,연립다세대,70.87,2003,2.0,20240308,63726
43125,서초구,아파트,150.918,0,5.0,20240710,305022
43126,서대문구,연립다세대,62.01,1985,1.0,20240608,35319
43127,구로구,연립다세대,52.65,1985,1.0,20250210,8154
43128,성북구,아파트,56.83,2009,3.0,20240120,59131
43129,서대문구,아파트,59.83,2022,21.0,20241001,108586
43130,광진구,연립다세대,46.25,2002,4.0,20250403,50197
43131,양천구,아파트,84.93,2003,2.0,20240130,111321
43132,영등포구,아파트,59.687,2022,13.0,20241202,112466
43133,구로구,아파트,60.0,2000,25.0,20250328,95551
43134,동작구,아파트,84.967,2003,20.0,20260425,155006
43135,금천구,연립다세대,36.53,1982,1.0,20240305,-691
43136,강서구,아파트,59.97,1999,10.0,20260101,91761
43137,강서구,연립다세대,38.92,1991,3.0,20240315,11296
43138,강남구,아파트,84.96,2006,7.0,20250116,226157
43139,성북구,아파트,59.86,1999,19.0,20250628,93908
43140,양천구,아파트,71.16,1997,1.0,20250416,103378
43142,마포구,아파트,84.93,2021,6.0,20240525,133675
43143,강남구,아파트,84.83,1986,2.0,20241009,217199
43144,서대문구,아파트,84.96,1997,14.0,20240422,117851
43145,광진구,연립다세대,24.13,2019,3.0,20251015,30976
43146,종로구,아파트,106.62,1993,3.0,20260521,146817
43147,노원구,아파트,84.9,1995,5.0,20240810,75562
43148,강남구,아파트,78.326,2023,3.0,20260507,219590
43149,서대문구,아파트,59.58,1998,10.0,20250705,94763
43150,은평구,연립다세대,29.99,2016,6.0,20240426,4584
43151,강남구,아파트,115.59,1984,9.0,20251201,260744
43152,광진구,연립다세대,40.21,2017,2.0,20251108,43928
43153,도봉구,아파트,49.77,1996,16.0,20251205,67999
43154,중랑구,아파트,37.42,2015,16.0,20240108,60562
43155,송파구,아파트,101.95,1997,8.0,20240905,172180
43156,강서구,아파트,84.99,1993,6.0,20251010,106231
43157,강남구,아파트,84.97,1998,2.0,20240309,214529
43158,마포구,연립다세대,39.36,1997,3.0,20260129,54372
43159,서초구,오피스텔,41.25,2003,12.0,20251211,123005
43160,강서구,아파트,61.68,2007,8.0,20250814,87904
43161,광진구,연립다세대,19.75,2020,6.0,20241030,27343
43162,강동구,아파트,67.85,2003,2.0,20240624,97933
43163,영등포구,오피스텔,27.6,2021,3.0,20260115,11678
43164,강남구,아파트,84.48,1983,10.0,20240221,226813
43165,성북구,단독다가구,77.48,1972,0.0,20260517,35082
43166,동작구,아파트,32.8,1997,14.0,20250501,95485
43167,강서구,아파트,76.23,2004,13.0,20250513,107653
43168,노원구,연립다세대,32.16,2008,3.0,20260115,-10306
43169,송파구,연립다세대,18.5,2011,4.0,20260109,55725
43170,강동구,아파트,84.97,2019,11.0,20250810,132302
43171,서초구,연립다세대,28.66,2019,3.0,20251014,115659
43172,광진구,연립다세대,34.07,2008,4.0,20260321,43545
43173,동작구,아파트,46.75,1993,8.0,20240705,94438
43174,영등포구,연립다세대,29.44,2018,5.0,20240620,28422
43175,강북구,아파트,59.818,2010,6.0,20250603,66927
43176,성북구,아파트,84.96,2010,17.0,20250222,111111
43177,송파구,아파트,155.22,1979,2.0,20251023,214741
43178,마포구,연립다세대,26.03,2019,3.0,20260408,43284
43179,송파구,아파트,84.99,2002,11.0,20241205,163039
43180,금천구,오피스텔,46.17,2023,10.0,20240215,1792
43181,서초구,연립다세대,35.16,2018,5.0,20250811,123862
43182,성북구,아파트,59.98,2010,5.0,20260113,74171
43183,강남구,아파트,105.6,2006,3.0,20240907,236287
43184,성동구,아파트,84.22,1992,13.0,20250929,168836
43185,은평구,연립다세대,61.66,2008,3.0,20250920,34183
43186,동작구,아파트,84.795,2012,1.0,20240629,115972
43187,마포구,연립다세대,36.3,1989,-1.0,20240523,37818
43188,동대문구,아파트,81.05,2007,17.0,20251002,120588
43189,광진구,아파트,84.92,1994,20.0,20250524,152848
43190,강북구,단독다가구,167.04,1992,0.0,20240629,98741
43191,구로구,연립다세대,51.08,2012,5.0,20251108,15872
43192,구로구,아파트,35.367,2025,17.0,20260521,65876
43193,도봉구,아파트,46.3,1988,10.0,20250804,54081
43194,영등포구,아파트,84.63,1991,14.0,20260131,141739
43195,강남구,아파트,84.46,1993,14.0,20250225,237522
43196,강동구,아파트,84.72,2003,5.0,20241121,119378
43197,성동구,아파트,59.96,2000,9.0,20250914,140949
43198,송파구,아파트,59.88,2007,24.0,20240928,160509
43199,은평구,연립다세대,44.45,2017,3.0,20240624,13220
43200,노원구,아파트,59.95,1998,1.0,20250409,50265
43201,은평구,아파트,59.98,2018,14.0,20251019,92992
43202,은평구,오피스텔,17.648,2003,4.0,20251027,-21615
43203,송파구,연립다세대,59.6,1994,-1.0,20251017,82969
43204,도봉구,연립다세대,37.86,1986,2.0,20240420,-14646
43205,은평구,아파트,84.972,2003,2.0,20241216,92308
43206,도봉구,연립다세대,67.8,2007,2.0,20240617,11981
43207,서대문구,아파트,55.82,2006,11.0,20240725,88338
43208,강동구,아파트,59.028,2019,8.0,20250222,102514
43209,영등포구,아파트,49.7,2020,23.0,20260501,126237
43210,송파구,아파트,45.77,1988,11.0,20251118,133018
43211,은평구,아파트,59.866,2002,11.0,20240907,83521
43212,강남구,아파트,84.92,1985,11.0,20250223,233304
43213,강동구,아파트,114.65,1997,9.0,20251013,156396
43214,영등포구,아파트,59.8,2004,11.0,20240417,106836
43215,동작구,연립다세대,61.14,1997,4.0,20240615,57692
43216,영등포구,아파트,84.95,2017,21.0,20240720,145740
43217,성동구,연립다세대,59.84,1998,2.0,20241109,83318
43218,구로구,아파트,59.96,1999,10.0,20250118,70867
43219,강동구,오피스텔,26.61,2015,33.0,20260119,56450
43220,종로구,아파트,59.95,1999,12.0,20260403,119646
43221,성북구,아파트,84.83,2008,2.0,20250531,88187
43222,강동구,아파트,59.99,2020,5.0,20260207,103100
43223,성동구,아파트,67.34,2004,3.0,20250929,137780
43224,강서구,오피스텔,43.11,2004,5.0,20260427,8216
43225,성동구,연립다세대,16.03,2003,3.0,20250501,48645
43226,구로구,아파트,18.55,2025,17.0,20250529,46536
43227,마포구,연립다세대,80.54,2002,1.0,20240904,81108
43228,광진구,아파트,59.67,1989,13.0,20250609,119934
43229,성북구,아파트,114.912,2003,7.0,20250926,124184
43230,동대문구,아파트,121.64,2014,18.0,20251204,158468
43231,강남구,연립다세대,75.55,2001,3.0,20260427,174667
43232,노원구,아파트,84.99,2020,6.0,20250326,79452
43233,강서구,아파트,59.73,1997,1.0,20240626,69946
43234,강동구,아파트,33.71,2004,13.0,20250501,89627
43235,도봉구,연립다세대,39.24,1991,2.0,20250305,-9350
43236,성북구,아파트,84.95,2004,9.0,20251128,101730
43237,종로구,아파트,12.15,2013,11.0,20250822,72624
43238,성동구,연립다세대,29.72,2014,3.0,20250920,61913
43239,강남구,오피스텔,30.86,1991,9.0,20250203,120716
43240,구로구,아파트,59.96,1999,18.0,20250624,85455
43241,은평구,아파트,84.997,2006,6.0,20240608,96471
43242,중랑구,연립다세대,48.67,2024,5.0,20251223,18691
43243,송파구,아파트,126.69,2004,10.0,20251210,202628
43244,도봉구,아파트,41.3,1991,2.0,20260417,39946
43245,금천구,연립다세대,62.78,2004,2.0,20241221,26812
43246,성동구,아파트,84.95,2003,10.0,20250523,163008
43247,성동구,아파트,59.91,1990,7.0,20250212,135373
43248,광진구,연립다세대,53.52,2014,2.0,20250606,53879
43249,중랑구,단독다가구,43.8,1971,0.0,20241102,-3559
43250,중랑구,아파트,84.98,1993,15.0,20240324,101979
43251,마포구,아파트,84.89,2010,7.0,20241214,138008
43252,성북구,아파트,59.99,2004,11.0,20260211,84244
43253,강북구,연립다세대,42.11,2002,4.0,20260330,9211
43254,강서구,연립다세대,26.25,2022,2.0,20231222,-3360
43255,영등포구,아파트,59.4,2008,13.0,20260210,117964
43256,양천구,연립다세대,39.87,1988,2.0,20250927,36885
43257,은평구,아파트,59.993,2010,8.0,20250919,83228
43258,은평구,연립다세대,26.48,2015,2.0,20250730,772
43259,용산구,아파트,132.23,1976,8.0,20250929,243177
43260,강남구,아파트,132.817,0,2.0,20240611,298976
43261,강서구,아파트,84.98,2004,6.0,20240809,100718
43262,구로구,아파트,59.98,1998,6.0,20241101,63609
43263,성북구,아파트,84.94,2020,18.0,20250303,112846
43264,영등포구,오피스텔,39.98,2016,9.0,20250621,29517
43265,금천구,아파트,59.96,1998,11.0,20260302,87218
43266,광진구,아파트,84.91,1996,13.0,20250822,142716
43267,서초구,아파트,108.01,1982,1.0,20240622,219592
43268,강동구,아파트,84.9,2010,16.0,20260204,142774
43269,송파구,연립다세대,54.67,2016,6.0,20260223,90991
43270,관악구,오피스텔,37.76,2004,13.0,20250409,4214
43271,광진구,아파트,84.81,2000,12.0,20250828,140949
43272,강서구,아파트,65.88,1990,4.0,20240606,80289
43273,종로구,연립다세대,41.97,2016,3.0,20240402,37446
43274,성북구,연립다세대,41.73,2018,2.0,20260313,11321
43275,동대문구,아파트,59.99,2000,13.0,20251018,95825
43276,강남구,아파트,134.902,2006,17.0,20250321,286772
43277,구로구,아파트,134.99,1999,23.0,20260411,163249
43278,노원구,아파트,49.6,1999,11.0,20251010,59284
43279,양천구,아파트,98.63,1987,2.0,20241108,127338
43280,금천구,아파트,59.96,1997,4.0,20240424,67331
43281,강동구,아파트,59.96,2016,29.0,20241231,136003
43282,성북구,아파트,80.54,2003,21.0,20251017,116661
43283,성동구,아파트,84.71,2000,8.0,20260418,163852
43284,중구,아파트,19.76,2018,5.0,20240301,59760
43285,서초구,오피스텔,27.12,1988,8.0,20250825,103048
43286,서대문구,아파트,83.38,1999,11.0,20250315,115817
43287,송파구,아파트,130.06,2018,10.0,20260422,206942
43288,강남구,연립다세대,26.14,2016,4.0,20250814,129400
43289,강서구,연립다세대,43.03,2018,3.0,20251125,21812
43290,구로구,아파트,16.484,2025,14.0,20260521,44479
43291,도봉구,아파트,79.07,1990,15.0,20251015,91570
43292,노원구,아파트,101.88,1993,5.0,20250626,94360
43293,강남구,연립다세대,28.7,2016,2.0,20250515,127369
43294,관악구,아파트,37.76,2026,6.0,20260514,59222
43295,은평구,아파트,84.87,2021,18.0,20240805,115930
43296,은평구,연립다세대,50.02,2013,4.0,20260129,27078
43297,동작구,아파트,59.25,1993,13.0,20260425,121420
43298,은평구,오피스텔,24.84,2014,8.0,20241116,-13317
43299,관악구,아파트,59.85,1993,1.0,20250131,65348
43300,서대문구,연립다세대,44.05,2016,4.0,20240115,21852
43301,강북구,아파트,59.88,2001,11.0,20250807,75876
43302,성북구,아파트,84.96,2000,13.0,20250728,106751
43303,중랑구,아파트,114.73,2002,16.0,20240410,129920
43304,중랑구,아파트,44.35,1990,15.0,20250719,72309
43305,중구,아파트,84.88,2002,3.0,20240606,115265
43306,서대문구,아파트,59.972,2020,7.0,20250220,88046
43307,노원구,아파트,115.65,1993,8.0,20251120,113078
43308,강남구,아파트,84.83,2012,2.0,20250715,220120
43309,동대문구,아파트,59.94,2018,5.0,20260220,84280
43310,강남구,연립다세대,75.53,1993,2.0,20260509,173582
43311,양천구,연립다세대,52.56,2007,2.0,20240814,42741
43312,강북구,연립다세대,27.12,2013,2.0,20240810,-14672
43313,강동구,아파트,66.87,1984,6.0,20260116,111128
43314,동작구,연립다세대,78.87,2002,4.0,20260505,81917
43315,서대문구,아파트,66.36,2004,4.0,20250113,88843
43316,성동구,아파트,84.33,2001,10.0,20241215,160501
43317,양천구,단독다가구,122.54,1972,0.0,20250919,100568
43318,송파구,아파트,84.97,2019,25.0,20240830,183562
43319,송파구,연립다세대,48.57,2014,3.0,20250103,75966
43320,관악구,아파트,77.71,2003,4.0,20250818,88184
43321,중랑구,아파트,84.4,1998,7.0,20260409,98058
43322,성북구,연립다세대,16.19,2013,4.0,20260408,-7483
43323,강북구,아파트,84.97,2011,13.0,20250927,101293
43324,양천구,연립다세대,41.17,2011,3.0,20260109,40789
43325,강남구,단독다가구,696.0,1997,0.0,20250508,705324
43326,성동구,아파트,59.83,2000,14.0,20250317,146633
43327,양천구,아파트,59.4,2000,9.0,20251114,108287
43328,서대문구,연립다세대,61.56,1991,1.0,20240330,33708
43329,동작구,아파트,59.94,2007,8.0,20251124,111754
43330,중랑구,연립다세대,41.56,1993,-1.0,20260603,5868
43331,동대문구,아파트,58.59,1994,3.0,20250815,78029
43332,동작구,연립다세대,28.82,2020,2.0,20260227,33241
43333,도봉구,아파트,59.75,2001,15.0,20250327,71804
43334,강동구,아파트,63.35,1982,1.0,20250222,95907
43335,동대문구,아파트,64.85,2007,2.0,20250609,80943
43336,노원구,아파트,50.14,1986,12.0,20250412,59442
43337,영등포구,아파트,84.96,1999,13.0,20240515,132625
43338,용산구,연립다세대,50.79,2008,1.0,20240329,110410
43339,은평구,연립다세대,29.93,2022,3.0,20240403,-381
43340,도봉구,오피스텔,40.8,2024,7.0,20260526,-14554
43341,송파구,아파트,84.76,2011,16.0,20251115,174817
43342,노원구,아파트,84.62,2001,4.0,20260107,80148
43343,서초구,아파트,79.42,1978,6.0,20240611,202509
43344,관악구,연립다세대,29.41,2024,5.0,20250220,2111
43345,중랑구,연립다세대,36.83,2002,3.0,20241116,627
43346,성동구,아파트,84.96,2015,11.0,20240605,160180
43347,금천구,아파트,114.84,2004,18.0,20251106,144897
43348,서대문구,아파트,59.7,1999,12.0,20241216,95309
43349,강북구,아파트,84.67,2019,6.0,20240602,84051
43350,은평구,연립다세대,60.12,2001,2.0,20250812,31013
43351,금천구,아파트,82.53,1996,3.0,20251019,92338
43352,동작구,아파트,74.958,2021,11.0,20240425,122368
43353,서초구,아파트,59.99,2013,13.0,20250311,199327
43354,성북구,아파트,84.94,2019,23.0,20240726,117753
43355,송파구,연립다세대,49.29,2024,5.0,20240903,77945
43356,노원구,아파트,115.26,1993,1.0,20250921,100835
43357,노원구,아파트,139.08,2002,22.0,20251013,155482
43358,도봉구,아파트,84.82,1992,1.0,20240919,69328
43359,마포구,아파트,59.98,2013,13.0,20240426,122705
43360,중랑구,아파트,84.973,2020,9.0,20250923,98569
43361,용산구,오피스텔,84.714,2024,9.0,20260113,141906
43362,중랑구,연립다세대,28.07,2017,3.0,20231208,-11573
43363,마포구,아파트,57.44,2003,7.0,20240504,111464
43364,동대문구,아파트,84.94,2000,17.0,20250918,123791
43365,강서구,오피스텔,17.636,2003,9.0,20251214,-9424
43366,강남구,아파트,134.71,1993,3.0,20250301,264526
43367,동작구,단독다가구,181.55,1992,0.0,20240530,150786
43368,관악구,연립다세대,45.33,2002,3.0,20241221,12463
43369,구로구,연립다세대,84.18,2004,2.0,20260329,42002
43370,광진구,아파트,59.96,1996,12.0,20250916,119539
43371,서초구,아파트,52.47,1994,6.0,20250211,181569
43372,강남구,아파트,84.76,2001,9.0,20240512,226182
43373,마포구,연립다세대,31.8,1993,4.0,20250922,47762
43374,은평구,연립다세대,67.68,2004,2.0,20260128,39604
43375,구로구,아파트,123.46,1999,3.0,20250718,117728
43377,영등포구,아파트,64.4,1986,3.0,20250303,102670
43378,구로구,아파트,59.88,2000,22.0,20240419,86472
43379,용산구,아파트,78.06,1977,2.0,20250519,184480
43380,은평구,연립다세대,25.49,2025,3.0,20250709,1291
43381,강북구,단독다가구,179.91,1986,0.0,20260212,117827
43382,은평구,아파트,84.83,1994,5.0,20251212,101707
43383,강동구,연립다세대,56.07,2019,6.0,20260202,58697
43384,양천구,연립다세대,29.88,2012,3.0,20251104,29926
43385,성북구,아파트,59.98,2019,2.0,20250120,64648
43386,도봉구,연립다세대,51.24,2022,2.0,20240814,-2167
43387,강북구,아파트,74.967,0,14.0,20251002,135996
43388,중랑구,아파트,33.18,1996,8.0,20260404,54645
43389,강북구,연립다세대,36.24,1993,1.0,20251223,-1830
43390,노원구,아파트,44.1,1990,2.0,20250819,39540
43391,중구,오피스텔,35.83,2023,5.0,20260221,20802
43392,광진구,연립다세대,56.34,2013,3.0,20241209,55609
43393,송파구,아파트,27.68,2008,18.0,20250227,124594
43394,성동구,아파트,124.19,1994,2.0,20251001,186757
43395,양천구,연립다세대,42.91,2017,6.0,20260313,47711
